Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60631,4/15/2021,325,23499,143,14109,0.478,182,10227,0.346,325,325,316,41,143,143,134,12,182,182,182,29,29529,POINT (-87.813371 41.995019),60631-20210415
60606,3/23/2021,37,1680,35,1061,0.323,2,646,0.197,37,37,37,2,35,35,35,1,2,2,2,1,3287,POINT (-87.63676 41.882634),60606-20210323
60624,2/21/2021,7,2892,5,2218,0.064,2,674,0.019,7,7,7,2,5,5,5,2,2,2,2,0,34892,POINT (-87.722735 41.879417),60624-20210221
60606,5/6/2021,41,4358,8,2528,0.769,35,1979,0.602,41,41,41,0,8,8,8,0,35,35,35,0,3287,POINT (-87.63676 41.882634),60606-20210506
60601,7/19/2021,36,20998,24,11624,0.771,17,10378,0.688,36,36,33,1,24,24,22,1,17,17,16,0,15083,POINT (-87.622844 41.886262),60601-20210719
60616,1/3/2021,24,970,21,967,0.018,3,3,0,24,24,24,0,21,21,21,0,3,3,3,0,54197,POINT (-87.629531 41.844869),60616-20210103
60641,2/23/2021,371,11176,205,8095,0.116,166,3081,0.044,371,371,371,148,205,205,205,98,166,166,166,50,69880,POINT (-87.746791 41.946682),60641-20210223
60608,1/22/2021,257,3651,237,2798,0.035,20,853,0.011,257,257,257,132,237,237,237,132,20,20,20,0,80059,POINT (-87.670366 41.849879),60608-20210122
60612,4/14/2021,329,18271,142,11336,0.336,187,7473,0.222,328,328,328,27,141,141,141,13,187,187,187,14,33735,POINT (-87.687011 41.88004),60612-20210414
60611,1/29/2021,381,8363,345,5852,0.176,36,2511,0.076,381,381,381,267,345,345,345,261,36,36,36,6,33224,POINT (-87.620291 41.894734),60611-20210129
60606,5/21/2021,37,4883,15,2688,0.818,25,2395,0.729,37,37,34,1,15,15,12,0,25,25,25,1,3287,POINT (-87.63676 41.882634),60606-20210521
60636,1/27/2021,66,663,53,561,0.019,13,102,0.003,66,66,66,34,53,53,53,33,13,13,13,1,30024,POINT (-87.668597 41.77599),60636-20210127
60623,2/5/2021,391,4735,340,3899,0.048,51,836,0.01,391,391,391,146,340,340,340,141,51,51,51,5,81283,POINT (-87.717446 41.850321),60623-20210205
60614,1/9/2021,194,3135,47,2423,0.034,147,712,0.01,194,194,194,14,47,47,47,9,147,147,147,5,71954,POINT (-87.652064 41.922605),60614-20210109
60621,2/27/2021,56,2955,47,2074,0.074,9,881,0.031,56,56,56,23,47,47,47,19,9,9,9,4,28018,POINT (-87.638812 41.776931),60621-20210227
60660,1/1/2021,1,602,1,602,0.014,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,44498,POINT (-87.666362 41.991062),60660-20210101
60827,7/17/2021,3,1899,0,1077,,3,892,,3,3,3,0,0,0,0,0,3,3,3,0,,POINT (-87.633087 41.650765),60827-20210717
60602,2/12/2021,34,436,12,314,0.274,22,122,0.107,34,34,34,25,12,12,12,5,22,22,22,20,1145,POINT (-87.628309 41.883136),60602-20210212
60661,4/11/2021,87,7808,49,5416,0.523,58,2737,0.264,87,87,87,1,49,49,49,0,58,58,58,1,10354,POINT (-87.644283 41.882786),60661-20210411
60656,12/16/2021,151,38802,38,18004,0.638,19,17062,0.605,151,131,129,21,38,19,18,3,19,18,18,3,28218,POINT (-87.817934 41.974566),60656-20211216
60618,1/19/2021,216,4345,108,3208,0.034,108,1137,0.012,216,216,216,17,108,108,108,12,108,108,108,5,94907,POINT (-87.703343 41.946699),60618-20210119
60642,5/19/2021,119,22972,48,12639,0.641,80,11137,0.565,119,119,105,5,48,48,36,3,80,80,78,2,19716,POINT (-87.657821 41.899935),60642-20210519
60602,3/1/2021,12,626,5,379,0.331,7,247,0.216,12,12,12,6,5,5,5,1,7,7,7,5,1145,POINT (-87.628309 41.883136),60602-20210301
60601,5/28/2021,79,18984,39,10542,0.699,56,9161,0.607,79,79,78,1,39,39,38,1,56,56,56,1,15083,POINT (-87.622844 41.886262),60601-20210528
60642,1/15/2021,48,1555,39,1066,0.054,9,489,0.025,48,48,48,1,39,39,39,1,9,9,9,0,19716,POINT (-87.657821 41.899935),60642-20210115
60624,1/9/2021,10,274,8,250,0.007,2,24,0.001,10,10,10,0,8,8,8,0,2,2,2,0,34892,POINT (-87.722735 41.879417),60624-20210109
60633,10/10/2021,8,9812,4,5292,0.417,2,4806,0.379,8,8,8,3,4,4,4,2,2,2,2,0,12689,POINT (-87.556037 41.653147),60633-20211010
60827,5/24/2021,20,1433,12,870,,10,617,,20,20,18,6,12,12,10,3,10,10,10,4,,POINT (-87.633087 41.650765),60827-20210524
60655,3/2/2021,236,10017,97,6221,0.218,139,3796,0.133,236,236,236,73,97,97,97,34,139,139,139,39,28569,POINT (-87.701434 41.696456),60655-20210302
60631,9/24/2021,94,37199,18,19615,0.664,37,18604,0.63,94,94,80,39,18,18,13,2,37,37,28,3,29529,POINT (-87.813371 41.995019),60631-20210924
60636,4/29/2021,191,14418,76,8706,0.29,120,6129,0.204,191,191,187,27,76,76,73,5,120,120,119,23,30024,POINT (-87.668597 41.77599),60636-20210429
60628,12/17/2020,7,8,7,8,0,0,0,0,7,7,7,1,7,7,7,1,0,0,0,0,64254,POINT (-87.621537 41.694192),60628-20201217
60652,3/16/2021,522,12609,419,8685,0.2,126,4040,0.093,522,522,521,88,419,419,418,50,126,126,126,38,43447,POINT (-87.714238 41.745398),60652-20210316
60633,1/12/2021,8,109,5,92,0.007,3,17,0.001,8,8,8,1,5,5,5,1,3,3,3,0,12689,POINT (-87.556037 41.653147),60633-20210112
60707,12/15/2020,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,POINT (-87.808283 41.921777),60707-20201215
60602,11/20/2021,6,3142,3,1688,1.47,1,1197,1.05,6,5,5,0,3,2,2,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20211120
60661,3/27/2021,99,5046,77,3344,0.323,30,1777,0.172,99,99,99,4,77,77,77,2,30,30,30,2,10354,POINT (-87.644283 41.882786),60661-20210327
60605,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29060,POINT (-87.623449 41.867824),60605-20201215
60633,8/14/2021,13,8900,8,4887,0.385,5,4392,0.346,13,13,8,0,8,8,6,0,5,5,2,0,12689,POINT (-87.556037 41.653147),60633-20210814
60656,4/13/2021,304,15319,136,9632,0.341,168,6438,0.228,304,304,300,59,136,136,132,14,168,168,168,45,28218,POINT (-87.817934 41.974566),60656-20210413
60633,9/11/2021,10,9353,2,5115,0.403,7,4600,0.363,10,10,8,0,2,2,2,0,7,7,5,0,12689,POINT (-87.556037 41.653147),60633-20210911
60660,2/18/2021,283,8869,150,6233,0.14,133,2636,0.059,283,283,283,156,150,150,150,91,133,133,133,65,44498,POINT (-87.666362 41.991062),60660-20210218
60640,12/21/2020,137,490,137,490,0.007,0,0,0,137,137,137,3,137,137,137,3,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201221
60619,12/19/2020,9,49,9,49,0.001,0,0,0,9,9,9,1,9,9,9,1,0,0,0,0,61207,POINT (-87.60569 41.744737),60619-20201219
60618,2/25/2021,699,18470,281,12516,0.132,418,5954,0.063,699,699,696,296,281,281,279,94,418,418,417,202,94907,POINT (-87.703343 41.946699),60618-20210225
60606,8/16/2021,11,5725,7,3241,0.986,4,2980,0.907,11,11,11,3,7,7,7,0,4,4,4,0,3287,POINT (-87.63676 41.882634),60606-20210816
60612,12/22/2020,80,382,80,382,0.011,0,0,0,80,80,80,1,80,80,80,1,0,0,0,0,33735,POINT (-87.687011 41.88004),60612-20201222
60605,2/3/2021,165,5991,114,3978,0.137,51,2013,0.069,165,165,165,47,114,114,114,37,51,51,51,10,29060,POINT (-87.623449 41.867824),60605-20210203
60621,2/12/2021,81,1763,48,1372,0.049,33,391,0.014,81,81,81,57,48,48,48,34,33,33,33,23,28018,POINT (-87.638812 41.776931),60621-20210212
60631,7/20/2021,38,34516,22,18299,0.62,19,17435,0.59,38,38,24,3,22,22,14,2,19,19,13,1,29529,POINT (-87.813371 41.995019),60631-20210720
60630,12/23/2020,56,438,56,438,0.008,0,0,0,56,56,56,1,56,56,56,1,0,0,0,0,56433,POINT (-87.759611 41.971261),60630-20201223
60653,2/27/2021,300,6053,255,4049,0.122,45,2004,0.06,300,300,299,166,255,255,254,151,45,45,45,15,33154,POINT (-87.611244 41.819261),60653-20210227
60653,1/19/2021,86,1144,63,929,0.028,23,215,0.006,86,86,86,45,63,63,63,41,23,23,23,4,33154,POINT (-87.611244 41.819261),60653-20210119
60631,10/9/2021,75,38372,19,19823,0.671,19,18861,0.639,75,75,68,14,19,19,18,0,19,19,13,0,29529,POINT (-87.813371 41.995019),60631-20211009
60653,2/6/2021,164,3180,91,2509,0.076,73,671,0.02,164,164,164,110,91,91,91,54,73,73,73,56,33154,POINT (-87.611244 41.819261),60653-20210206
60602,12/23/2021,5,3458,2,1773,1.55,0,1247,1.09,5,5,5,0,2,2,2,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211223
60611,12/28/2020,155,1743,155,1743,0.052,0,0,0,155,155,155,14,155,155,155,14,0,0,0,0,33224,POINT (-87.620291 41.894734),60611-20201228
60631,12/20/2020,24,210,24,210,0.007,0,0,0,24,24,24,1,24,24,24,1,0,0,0,0,29529,POINT (-87.813371 41.995019),60631-20201220
60612,12/17/2020,38,43,38,43,0.001,0,0,0,38,38,38,1,38,38,38,1,0,0,0,0,33735,POINT (-87.687011 41.88004),60612-20201217
60642,10/21/2021,53,28182,5,14586,0.74,2,13620,0.691,53,53,53,12,5,5,5,0,2,2,2,0,19716,POINT (-87.657821 41.899935),60642-20211021
60606,1/9/2021,13,217,4,167,0.051,9,50,0.015,13,13,13,0,4,4,4,0,9,9,9,0,3287,POINT (-87.63676 41.882634),60606-20210109
60601,6/12/2021,42,19851,24,10927,0.724,26,9754,0.647,42,42,36,1,24,24,21,0,26,26,23,1,15083,POINT (-87.622844 41.886262),60601-20210612
60617,12/29/2020,59,303,59,303,0.004,0,0,0,59,59,59,5,59,59,59,5,0,0,0,0,83553,POINT (-87.556897 41.721257),60617-20201229
60666,1/25/2021,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210125
60606,12/25/2020,0,93,0,93,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,POINT (-87.63676 41.882634),60606-20201225
60602,6/8/2021,5,2021,2,1100,0.961,3,984,0.859,5,5,4,0,2,2,2,0,3,3,2,0,1145,POINT (-87.628309 41.883136),60602-20210608
60609,2/18/2021,250,6328,137,4882,0.08,113,1446,0.024,250,250,250,96,137,137,137,35,113,113,113,61,60939,POINT (-87.653382 41.812017),60609-20210218
60628,2/8/2021,227,4320,176,3598,0.056,51,722,0.011,227,227,227,155,176,176,176,121,51,51,51,34,64254,POINT (-87.621537 41.694192),60628-20210208
60656,11/20/2021,94,35660,30,17455,0.619,15,16322,0.578,94,75,75,19,30,11,11,1,15,15,15,2,28218,POINT (-87.817934 41.974566),60656-20211120
60827,12/24/2020,1,3,1,3,,0,0,,1,1,1,0,1,1,1,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20201224
Unknown,1/8/2021,14,147,9,134,0,5,13,0,14,14,14,4,9,9,9,3,5,5,5,1,0,,Unknown-20210108
60602,1/11/2021,3,94,0,70,0.061,3,24,0.021,3,3,3,0,0,0,0,0,3,3,3,0,1145,POINT (-87.628309 41.883136),60602-20210111
60652,7/27/2021,120,44047,73,23518,0.541,47,21555,0.496,120,120,88,6,73,73,52,3,47,47,36,3,43447,POINT (-87.714238 41.745398),60652-20210727
60621,3/21/2021,28,5440,19,3817,0.136,11,1712,0.061,28,28,28,9,19,19,19,5,11,11,11,4,28018,POINT (-87.638812 41.776931),60621-20210321
60666,4/13/2021,0,70,0,56,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210413
60629,2/14/2021,51,9159,36,7511,0.068,15,1648,0.015,51,51,51,11,36,36,36,10,15,15,15,1,110029,POINT (-87.711565 41.777061),60629-20210214
60612,1/8/2021,134,1225,45,1061,0.031,89,164,0.005,134,134,134,5,45,45,45,4,89,89,89,1,33735,POINT (-87.687011 41.88004),60612-20210108
60656,2/8/2021,115,2805,77,2202,0.078,38,603,0.021,115,115,115,46,77,77,77,41,38,38,38,5,28218,POINT (-87.817934 41.974566),60656-20210208
60642,4/14/2021,325,15245,173,10090,0.512,152,5811,0.295,325,325,324,12,173,173,172,9,152,152,152,3,19716,POINT (-87.657821 41.899935),60642-20210414
60827,12/31/2021,4,3500,0,1827,,0,1517,,4,4,4,1,0,0,0,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20211231
60617,12/16/2020,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,83553,POINT (-87.556897 41.721257),60617-20201216
60601,11/1/2021,101,25354,48,13523,0.897,21,11392,0.755,101,101,95,19,48,48,42,4,21,21,21,1,15083,POINT (-87.622844 41.886262),60601-20211101
60606,1/8/2022,6,8216,4,4049,1.23,0,3335,1.01,6,5,5,0,4,3,3,0,0,0,0,0,3287,POINT (-87.63676 41.882634),60606-20220108
60646,12/26/2020,9,320,9,320,0.011,0,0,0,9,9,9,0,9,9,9,0,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201226
60666,6/5/2021,0,94,0,76,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210605
60636,12/31/2020,8,80,8,80,0.003,0,0,0,8,8,8,0,8,8,8,0,0,0,0,0,30024,POINT (-87.668597 41.77599),60636-20201231
60601,12/26/2021,37,30905,20,15312,1.02,5,12084,0.801,37,35,35,1,20,18,18,1,5,5,5,0,15083,POINT (-87.622844 41.886262),60601-20211226
60606,6/12/2021,11,5185,3,2835,0.862,9,2611,0.794,11,11,7,0,3,3,2,0,9,9,6,0,3287,POINT (-87.63676 41.882634),60606-20210612
60642,7/27/2021,19,25602,12,13740,0.697,11,12843,0.651,19,19,16,1,12,12,11,1,11,11,9,1,19716,POINT (-87.657821 41.899935),60642-20210727
60827,4/11/2021,7,777,2,521,,5,294,,7,7,7,2,2,2,2,1,5,5,5,1,,POINT (-87.633087 41.650765),60827-20210411
60638,1/8/2021,103,963,38,826,0.014,65,137,0.002,103,103,103,2,38,38,38,2,65,65,65,0,58669,POINT (-87.771902 41.787032),60638-20210108
60622,2/19/2021,300,11799,137,7744,0.145,163,4055,0.076,300,300,300,76,137,137,137,34,163,163,163,42,53294,POINT (-87.681818 41.902762),60622-20210219
60652,8/28/2021,86,47170,35,25201,0.58,51,22990,0.529,86,86,59,2,35,35,27,1,51,51,32,1,43447,POINT (-87.714238 41.745398),60652-20210828
60618,1/16/2021,115,3922,98,2977,0.031,17,945,0.01,115,115,115,5,98,98,98,4,17,17,17,1,94907,POINT (-87.703343 41.946699),60618-20210116
60657,1/29/2021,416,9378,364,6811,0.096,52,2567,0.036,416,416,416,186,364,364,364,181,52,52,52,5,70958,POINT (-87.658216 41.939715),60657-20210129
60651,12/31/2020,14,267,14,267,0.004,0,0,0,14,14,14,0,14,14,14,0,0,0,0,0,63492,POINT (-87.741017 41.901964),60651-20201231
60655,2/7/2021,72,5188,67,4141,0.145,5,1047,0.037,72,72,72,53,67,67,67,52,5,5,5,1,28569,POINT (-87.701434 41.696456),60655-20210207
60606,12/21/2021,45,7908,17,3940,1.2,7,3306,1.01,45,43,43,0,17,17,17,0,7,5,5,0,3287,POINT (-87.63676 41.882634),60606-20211221
60606,5/20/2021,23,4846,11,2673,0.813,14,2370,0.721,23,23,21,0,11,11,9,0,14,14,14,0,3287,POINT (-87.63676 41.882634),60606-20210520
60602,7/10/2021,2,2193,0,1216,1.06,2,1051,0.918,2,2,2,0,0,0,0,0,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20210710
60601,7/14/2021,17,20880,15,11540,0.765,5,10326,0.685,17,17,11,1,15,15,10,1,5,5,4,0,15083,POINT (-87.622844 41.886262),60601-20210714
60642,8/11/2021,26,25944,16,13936,0.707,11,13013,0.66,26,26,19,1,16,16,10,0,11,11,10,1,19716,POINT (-87.657821 41.899935),60642-20210811
60656,9/1/2021,70,29561,36,15830,0.561,31,14806,0.525,70,70,65,12,36,36,35,4,31,31,27,5,28218,POINT (-87.817934 41.974566),60656-20210901
60602,8/2/2021,8,2272,7,1267,1.11,4,1089,0.951,8,8,6,0,7,7,5,0,4,4,4,0,1145,POINT (-87.628309 41.883136),60602-20210802
60827,6/2/2021,15,1547,9,909,,7,694,,15,15,15,1,9,9,9,1,7,7,7,0,,POINT (-87.633087 41.650765),60827-20210602
60661,12/22/2020,48,313,48,313,0.03,0,0,0,48,48,48,0,48,48,48,0,0,0,0,0,10354,POINT (-87.644283 41.882786),60661-20201222
60653,1/26/2021,189,1788,96,1406,0.042,93,382,0.012,189,189,189,85,96,96,96,55,93,93,93,30,33154,POINT (-87.611244 41.819261),60653-20210126
60622,2/8/2021,192,8892,122,6178,0.116,70,2714,0.051,192,192,192,42,122,122,122,27,70,70,70,15,53294,POINT (-87.681818 41.902762),60622-20210208
60601,8/25/2021,37,22047,23,12315,0.816,10,10786,0.715,37,37,32,3,23,23,19,0,10,10,9,0,15083,POINT (-87.622844 41.886262),60601-20210825
60657,12/16/2020,14,15,14,15,0,0,0,0,14,14,14,0,14,14,14,0,0,0,0,0,70958,POINT (-87.658216 41.939715),60657-20201216
60827,1/19/2022,28,3796,15,1981,,6,1599,,28,21,18,2,15,10,8,0,6,4,3,0,,POINT (-87.633087 41.650765),60827-20220119
60605,1/2/2021,24,1566,24,1566,0.054,0,0,0,24,24,24,2,24,24,24,2,0,0,0,0,29060,POINT (-87.623449 41.867824),60605-20210102
60602,2/22/2021,11,530,3,346,0.302,8,184,0.161,11,11,11,8,3,3,3,1,8,8,8,7,1145,POINT (-87.628309 41.883136),60602-20210222
60661,4/25/2021,69,10665,40,6858,0.662,29,4170,0.403,69,69,69,0,40,40,40,0,29,29,29,0,10354,POINT (-87.644283 41.882786),60661-20210425
60652,1/30/2021,84,2168,70,1678,0.039,14,490,0.011,84,84,84,17,70,70,70,16,14,14,14,1,43447,POINT (-87.714238 41.745398),60652-20210130
60619,2/2/2021,210,3644,166,3150,0.051,44,494,0.008,210,210,210,102,166,166,166,87,44,44,44,15,61207,POINT (-87.60569 41.744737),60619-20210202
60643,1/24/2021,47,2847,46,2371,0.048,1,476,0.01,47,47,47,30,46,46,46,29,1,1,1,1,48887,POINT (-87.662381 41.700445),60643-20210124
60646,1/12/2021,58,1039,29,781,0.027,29,258,0.009,58,58,58,4,29,29,29,3,29,29,29,1,28569,POINT (-87.761826 41.993931),60646-20210112
60827,11/17/2021,25,2963,10,1632,,5,1323,,25,18,17,5,10,3,3,0,5,5,4,0,,POINT (-87.633087 41.650765),60827-20211117
60616,2/13/2021,317,8623,215,6387,0.118,102,2236,0.041,317,317,317,153,215,215,215,97,102,102,102,56,54197,POINT (-87.629531 41.844869),60616-20210213
60630,1/12/2021,116,1731,80,1351,0.024,36,380,0.007,115,115,115,11,79,79,79,7,36,36,36,4,56433,POINT (-87.759611 41.971261),60630-20210112
60656,8/18/2021,55,28876,35,15501,0.549,17,14488,0.513,55,55,50,6,35,35,32,2,17,17,15,1,28218,POINT (-87.817934 41.974566),60656-20210818
60656,10/5/2021,74,31347,15,16492,0.584,14,15500,0.549,74,74,72,29,15,15,14,3,14,14,13,1,28218,POINT (-87.817934 41.974566),60656-20211005
60620,1/6/2021,169,517,163,502,0.007,6,15,0,169,169,169,43,163,163,163,42,6,6,6,1,67711,POINT (-87.651656 41.740873),60620-20210106
60606,1/26/2021,14,451,13,314,0.096,1,137,0.042,14,14,14,4,13,13,13,4,1,1,1,0,3287,POINT (-87.63676 41.882634),60606-20210126
60601,3/31/2021,252,7900,193,5205,0.345,67,2834,0.188,252,252,251,20,193,193,192,5,67,67,67,16,15083,POINT (-87.622844 41.886262),60601-20210331
60621,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28018,POINT (-87.638812 41.776931),60621-20201216
60661,3/24/2021,126,4628,103,3012,0.291,26,1676,0.162,126,126,126,4,103,103,103,1,26,26,26,3,10354,POINT (-87.644283 41.882786),60661-20210324
60640,1/1/2021,9,1272,9,1272,0.018,0,0,0,9,9,9,2,9,9,9,2,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20210101
60656,4/30/2021,253,19550,127,11515,0.408,136,8810,0.312,253,253,234,19,127,127,112,8,136,136,132,13,28218,POINT (-87.817934 41.974566),60656-20210430
60633,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12689,POINT (-87.556037 41.653147),60633-20201216
60644,1/18/2021,33,1039,21,936,0.02,12,103,0.002,33,33,33,7,21,21,21,7,12,12,12,0,46591,POINT (-87.756863 41.881113),60644-20210118
60631,8/4/2021,38,35059,29,18661,0.632,11,17638,0.597,38,38,34,6,29,29,25,4,11,11,11,2,29529,POINT (-87.813371 41.995019),60631-20210804
60631,1/25/2021,125,2556,94,2026,0.069,31,530,0.018,125,125,125,24,94,94,94,21,31,31,31,3,29529,POINT (-87.813371 41.995019),60631-20210125
60656,3/31/2021,306,12065,149,7785,0.276,162,4720,0.167,306,306,306,99,149,149,149,20,162,162,162,80,28218,POINT (-87.817934 41.974566),60656-20210331
60601,8/10/2021,25,21571,19,12030,0.798,7,10620,0.704,25,25,23,1,19,19,18,1,7,7,6,0,15083,POINT (-87.622844 41.886262),60601-20210810
60608,12/28/2020,45,601,45,601,0.008,0,0,0,45,45,45,3,45,45,45,3,0,0,0,0,80059,POINT (-87.670366 41.849879),60608-20201228
60633,4/11/2021,38,4301,24,2808,0.221,14,1720,0.136,38,38,37,4,24,24,23,1,14,14,14,3,12689,POINT (-87.556037 41.653147),60633-20210411
60630,1/27/2021,251,3584,197,2760,0.049,54,824,0.015,251,251,251,92,197,197,197,86,54,54,54,6,56433,POINT (-87.759611 41.971261),60630-20210127
60631,6/6/2021,84,32451,9,17525,0.593,78,16040,0.543,84,84,25,4,9,9,7,1,78,78,21,3,29529,POINT (-87.813371 41.995019),60631-20210606
60827,10/5/2021,12,2503,8,1415,,3,1161,,12,12,11,2,8,8,7,2,3,3,3,0,,POINT (-87.633087 41.650765),60827-20211005
60643,2/6/2021,195,6205,164,5179,0.106,31,1026,0.021,195,195,195,112,164,164,164,94,31,31,31,18,48887,POINT (-87.662381 41.700445),60643-20210206
60628,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64254,POINT (-87.621537 41.694192),60628-20201215
60631,5/4/2021,202,28117,75,15701,0.532,141,13315,0.451,202,202,192,20,75,75,71,10,141,141,135,13,29529,POINT (-87.813371 41.995019),60631-20210504
60619,1/28/2021,250,2762,224,2385,0.039,26,377,0.006,250,250,250,170,224,224,224,165,26,26,26,5,61207,POINT (-87.60569 41.744737),60619-20210128
60601,4/15/2021,269,11566,163,7681,0.509,106,4307,0.286,269,269,268,8,163,163,162,8,106,106,106,0,15083,POINT (-87.622844 41.886262),60601-20210415
60645,12/28/2020,30,330,30,330,0.007,0,0,0,30,30,30,5,30,30,30,5,0,0,0,0,47270,POINT (-87.695049 42.008927),60645-20201228
60602,3/23/2021,12,880,9,533,0.466,3,355,0.31,12,12,12,3,9,9,9,1,3,3,3,2,1145,POINT (-87.628309 41.883136),60602-20210323
60636,3/15/2021,162,5353,110,3781,0.126,53,1607,0.054,162,162,162,61,110,110,110,35,53,53,53,26,30024,POINT (-87.668597 41.77599),60636-20210315
60642,2/22/2021,84,4481,21,2900,0.147,63,1581,0.08,84,84,84,17,21,21,21,2,63,63,63,15,19716,POINT (-87.657821 41.899935),60642-20210222
60656,7/14/2021,43,27486,18,14737,0.522,25,13817,0.49,43,43,29,7,18,18,11,2,25,25,18,5,28218,POINT (-87.817934 41.974566),60656-20210714
60621,7/9/2021,57,16743,28,9361,0.334,32,8033,0.287,57,57,48,6,28,28,24,2,32,32,27,4,28018,POINT (-87.638812 41.776931),60621-20210709
60657,1/8/2021,465,3551,116,2900,0.041,349,651,0.009,465,465,465,27,116,116,116,13,349,349,349,14,70958,POINT (-87.658216 41.939715),60657-20210108
60606,7/14/2021,7,5462,5,3038,0.924,5,2806,0.854,7,7,6,0,5,5,5,0,5,5,4,0,3287,POINT (-87.63676 41.882634),60606-20210714
60666,8/15/2021,0,113,0,88,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210815
60652,6/30/2021,99,41862,53,22381,0.515,47,20460,0.471,99,99,74,10,53,53,46,7,47,47,29,4,43447,POINT (-87.714238 41.745398),60652-20210630
60642,8/24/2021,42,26269,20,14090,0.715,22,13167,0.668,42,42,37,4,20,20,19,3,22,22,18,0,19716,POINT (-87.657821 41.899935),60642-20210824
60630,2/14/2021,91,8287,74,6280,0.111,17,2007,0.036,91,91,91,42,74,74,74,40,17,17,17,2,56433,POINT (-87.759611 41.971261),60630-20210214
60666,12/22/2021,1,134,1,99,0,0,80,0,1,0,0,0,1,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20211222
60827,6/3/2021,7,1554,3,912,,4,698,,7,7,7,0,3,3,3,0,4,4,4,0,,POINT (-87.633087 41.650765),60827-20210603
60601,11/28/2021,37,27899,14,14441,0.957,5,11686,0.775,37,36,35,2,14,14,14,0,5,4,3,0,15083,POINT (-87.622844 41.886262),60601-20211128
60609,1/13/2021,67,906,39,735,0.012,28,171,0.003,67,67,67,5,39,39,39,5,28,28,28,0,60939,POINT (-87.653382 41.812017),60609-20210113
60602,5/22/2021,4,1933,2,1059,0.925,2,930,0.812,4,4,4,0,2,2,2,0,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20210522
60606,6/7/2021,15,5105,4,2793,0.85,11,2547,0.775,15,15,14,1,4,4,3,0,11,11,11,1,3287,POINT (-87.63676 41.882634),60606-20210607
60605,12/28/2020,60,1260,60,1260,0.043,0,0,0,60,60,60,2,60,60,60,2,0,0,0,0,29060,POINT (-87.623449 41.867824),60605-20201228
60656,1/29/2021,112,1727,92,1341,0.048,20,386,0.014,112,112,111,40,92,92,91,37,20,20,20,3,28218,POINT (-87.817934 41.974566),60656-20210129
60827,9/3/2021,13,2261,6,1291,,6,1044,,13,13,10,2,6,6,5,0,6,6,4,2,,POINT (-87.633087 41.650765),60827-20210903
60645,1/10/2021,17,1469,10,1308,0.028,7,161,0.003,17,17,17,2,10,10,10,1,7,7,7,1,47270,POINT (-87.695049 42.008927),60645-20210110
60652,10/14/2021,120,51505,29,26815,0.617,42,24881,0.573,120,120,113,25,29,29,26,0,42,42,38,0,43447,POINT (-87.714238 41.745398),60652-20211014
60661,3/7/2021,22,3180,13,1894,0.183,13,1292,0.125,22,22,22,4,13,13,13,2,13,13,13,3,10354,POINT (-87.644283 41.882786),60661-20210307
60631,7/15/2021,22,34351,10,18215,0.617,12,17349,0.588,22,22,16,2,10,10,8,0,12,12,8,2,29529,POINT (-87.813371 41.995019),60631-20210715
